date,symbol,open,high,low,close,adjusted_close,volume,source,daily_return,range_pct,sma_20,sma_50,volatility_20d
2017-07-10,AAPL,36.02750015,36.48749924,35.84249878,36.26499939,33.62623596,84362400,yahoo_finance_backfill,0.006103515915,0.01778575681,36.19374962,37.32254959,0.01214163757
2017-07-11,AAPL,36.18249893,36.46250153,36.09500122,36.38249969,33.73519516,79127200,yahoo_finance_backfill,0.003240046932,0.01010101871,36.19512463,37.33194962,0.01093558578
2017-07-12,AAPL,36.46749878,36.54499817,36.20500183,36.43500137,33.78388214,99538000,yahoo_finance_backfill,0.001443047631,0.009331585761,36.18449974,37.32774963,0.0107814893
2017-07-13,AAPL,36.375,37.12250137,36.36000061,36.94250107,34.25444794,100797600,yahoo_finance_backfill,0.01392890575,0.02064020404,36.21712475,37.32904968,0.01097975509
2017-07-14,AAPL,36.99250031,37.33250046,36.83250046,37.25999832,34.54884338,80528400,yahoo_finance_backfill,0.008594362612,0.01341921692,36.27649975,37.33894966,0.01097887022
2017-07-17,AAPL,37.20500183,37.72499847,37.14250183,37.38999939,34.66938019,95174000,yahoo_finance_backfill,0.003489025117,0.01557894222,36.36762466,37.35409965,0.01034251897
2017-07-18,AAPL,37.29999924,37.53250122,37.16749954,37.52000046,34.78992844,71475200,yahoo_finance_backfill,0.003476894146,0.009728189646,36.41437473,37.35969963,0.008343877718
2017-07-19,AAPL,37.61999893,37.85499954,37.48749924,37.75500107,35.00782013,83692000,yahoo_finance_backfill,0.006263342407,0.009733817761,36.48949985,37.34974968,0.008038882572
2017-07-20,AAPL,37.875,37.93500137,37.54750061,37.58499908,34.85020065,68974800,yahoo_finance_backfill,-0.004502767453,0.01030998455,36.54537487,37.33149963,0.008112897283
2017-07-21,AAPL,37.49750137,37.61000061,37.22000122,37.56750107,34.83397675,105010400,yahoo_finance_backfill,-0.0004655583458,0.0103812971,36.60337486,37.31654968,0.008092771629
2017-07-24,AAPL,37.64500046,38.11000061,37.47499847,38.02249908,35.255867,85972800,yahoo_finance_backfill,0.01211147926,0.01670069447,36.67599983,37.30724968,0.00840965856
2017-07-25,AAPL,37.95000076,38.45999908,37.95000076,38.18500137,35.40653992,75415600,yahoo_finance_backfill,0.00427384559,0.01335598538,36.76249981,37.29044968,0.008334862569
2017-07-26,AAPL,38.33750153,38.48249817,38.26499939,38.36500168,35.57344055,63124000,yahoo_finance_backfill,0.004713900839,0.005669197719,36.88412495,37.27924972,0.007358889356
2017-07-27,AAPL,38.4375,38.49750137,36.82500076,37.63999939,34.90120316,129905200,yahoo_finance_backfill,-0.01889749142,0.04443412957,36.94324989,37.25469971,0.008391683164
2017-07-28,AAPL,37.47249985,37.55749893,37.29750061,37.375,34.65548325,68854800,yahoo_finance_backfill,-0.00704036648,0.006956476789,37.01599998,37.25094971,0.007753092562
2017-07-31,AAPL,37.47499847,37.58250046,37.03250122,37.18249893,34.4769783,79383600,yahoo_finance_backfill,-0.005150530301,0.01479188478,37.07487488,37.23189972,0.007915705524
2017-08-01,AAPL,37.27500153,37.55500031,37.10250092,37.51250076,34.78298187,141474400,yahoo_finance_backfill,0.008875192348,0.01206262928,37.15674991,37.21684975,0.007971956736
2017-08-02,AAPL,39.81999969,39.9375,39.04000092,39.28499985,36.42650223,279747200,yahoo_finance_backfill,0.04725089115,0.02284584659,37.31987495,37.23259972,0.01284484051
2017-08-03,AAPL,39.26250076,39.30250168,38.75500107,38.89250183,36.06256485,108389200,yahoo_finance_backfill,-0.009991040384,0.01407727928,37.4803751,37.24144974,0.01287677143
2017-08-04,AAPL,39.01750183,39.34999847,38.92250061,39.09749985,36.25263596,82239600,yahoo_finance_backfill,0.00527088797,0.01093414826,37.63300018,37.25669975,0.01280779017
2017-08-07,AAPL,39.26499939,39.72999954,39.16749954,39.70249939,36.81362915,87481200,yahoo_finance_backfill,0.01547412347,0.01416787378,37.80487518,37.28139976,0.01305210421
2017-08-08,AAPL,39.65000153,40.45750046,39.56750107,40.02000046,37.10802078,144823600,yahoo_finance_backfill,0.007997004594,0.02223886506,37.98675022,37.31374977,0.01306900593
2017-08-09,AAPL,39.81499863,40.31750107,39.77750015,40.26499939,37.33520126,104526000,yahoo_finance_backfill,0.006121912223,0.01341117418,38.17825012,37.35069977,0.01304655909
2017-08-10,AAPL,39.97499847,40,38.65750122,38.83000183,36.14599228,163217200,yahoo_finance_backfill,-0.03563883228,0.03457375011,38.27262516,37.36349983,0.01571435012
2017-08-11,AAPL,39.15000153,39.64250183,39.01750183,39.36999893,36.64867783,105028400,yahoo_finance_backfill,0.01390669777,0.01587503218,38.37812519,37.38499985,0.01586497794
2017-08-14,AAPL,39.83000183,40.05250168,39.6875,39.96250153,37.20021057,88490800,yahoo_finance_backfill,0.01504959655,0.009133604405,38.5067503,37.40699989,0.01609735149
2017-08-15,AAPL,40.16500092,40.54999924,40.03499985,40.40000153,37.60747528,117862000,yahoo_finance_backfill,0.01094776311,0.01274750917,38.65075035,37.44534996,0.01618433406
2017-08-16,AAPL,40.48500061,40.62749863,40.03749847,40.23749924,37.45621109,110686400,yahoo_finance_backfill,-0.004022333759,0.01466294305,38.77487526,37.47784996,0.01626610641
2017-08-17,AAPL,40.13000107,40.17750168,39.45999908,39.46500015,36.73710251,111762400,yahoo_finance_backfill,-0.0191984866,0.01818073223,38.86887531,37.49029999,0.01695513671
2017-08-18,AAPL,39.46500015,39.875,39.18000031,39.375,36.65332794,109712400,yahoo_finance_backfill,-0.002280505503,0.01765078578,38.95925026,37.50284996,0.0169771346
2017-08-21,AAPL,39.375,39.47249985,38.77750015,39.30250168,36.5858345,105474000,yahoo_finance_backfill,-0.001841227175,0.01768334509,39.02325039,37.54400002,0.01684707528
2017-08-22,AAPL,39.55749893,40,39.50500107,39.94499969,37.18393707,86418400,yahoo_finance_backfill,0.01634750926,0.01239201236,39.11125031,37.61580002,0.01715424227
2017-08-23,AAPL,39.76750183,40.11750031,39.72000122,39.99499893,37.23046875,77596400,yahoo_finance_backfill,0.0012517021,0.009938719856,39.19275017,37.68275002,0.01714707458
2017-08-24,AAPL,40.10749817,40.18500137,39.63750076,39.81750107,37.06523514,79275600,yahoo_finance_backfill,-0.004438001369,0.0137502504,39.30162525,37.75330002,0.01650247337
2017-08-25,AAPL,39.91249847,40.13999939,39.81750107,39.96500015,37.20254135,101920400,yahoo_finance_backfill,0.003704378126,0.008069518799,39.43112526,37.83115005,0.01633434579
2017-08-28,AAPL,40.03499985,40.5,39.98249817,40.36750031,37.57722855,103864000,yahoo_finance_backfill,0.01007131636,0.01281976407,39.59037533,37.92715004,0.0162654372
2017-08-29,AAPL,40.02500153,40.77999878,40,40.72750092,37.91233063,118067600,yahoo_finance_backfill,0.008918080318,0.01915164845,39.75112534,38.01000008,0.01626608286
2017-08-30,AAPL,40.95000076,40.97249985,40.65250015,40.83750153,38.01473236,109078400,yahoo_finance_backfill,0.002700892702,0.007835927469,39.82875042,38.10170013,0.012733653
2017-08-31,AAPL,40.90999985,41.13000107,40.86999893,41,38.166008,107140400,yahoo_finance_backfill,0.003979148183,0.00634151561,39.93412533,38.19235016,0.01241954139
2017-09-01,AAPL,41.20000076,41.23500061,40.90750122,41.01250076,38.17763138,66364400,yahoo_finance_backfill,0.0003048965854,0.007985355292,40.02987537,38.28445015,0.01241541673
2017-09-05,AAPL,40.9375,41.0625,40.13999939,40.52000046,37.71918106,117874000,yahoo_finance_backfill,-0.01200854108,0.02276654984,40.07075043,38.36345016,0.01242099885
2017-09-06,AAPL,40.67750168,40.74750137,40.13000107,40.47750092,37.67960739,86606800,yahoo_finance_backfill,-0.001048853394,0.01525539586,40.09362545,38.44390015,0.01232068361
2017-09-07,AAPL,40.52249908,40.56000137,40.09000015,40.31499863,37.52835464,87714000,yahoo_finance_backfill,-0.004014632482,0.0116582224,40.09612541,38.53155014,0.01229182419
2017-09-08,AAPL,40.21500015,40.28749847,39.63249969,39.65750122,36.91630554,114446000,yahoo_finance_backfill,-0.01630900241,0.01651639059,40.13750038,38.59555016,0.009847960384
2017-09-11,AAPL,40.125,40.51250076,39.97249985,40.375,37.58420181,126323200,yahoo_finance_backfill,0.01809238499,0.01337463554,40.18775044,38.68465019,0.01017351891
2017-09-12,AAPL,40.65250015,40.99000168,39.69250107,40.21500015,37.43526077,286856000,yahoo_finance_backfill,-0.003962844582,0.03226409562,40.20037537,38.76885017,0.009699358506
2017-09-13,AAPL,39.96749878,39.99000168,39.47750092,39.91249847,37.15366364,179629600,yahoo_finance_backfill,-0.007522110627,0.01284060832,40.17600021,38.84960014,0.009515726432
2017-09-14,AAPL,39.74750137,39.84999847,39.52249908,39.56999969,36.83485031,95042800,yahoo_finance_backfill,-0.008581241294,0.008276456724,40.14262524,38.92055016,0.009656496486
2017-09-15,AAPL,39.61750031,40.24250031,39.5,39.97000122,37.2071991,196458400,yahoo_finance_backfill,0.01010870693,0.01857643951,40.16787529,39.0063002,0.008911191653
2017-09-18,AAPL,40.02750015,40.125,39.5,39.66749954,36.92560959,113077600,yahoo_finance_backfill,-0.007568217933,0.0157559717,40.18250027,39.07875023,0.009080285917
2017-09-19,AAPL,39.87749863,39.94250107,39.61000061,39.68249893,36.93957138,83242400,yahoo_finance_backfill,0.0003781279429,0.008379020197,40.20150013,39.14710022,0.009064884371
2017-09-20,AAPL,39.47499847,39.56499863,38.45750046,39.01750183,36.32053375,211805600,yahoo_finance_backfill,-0.01675794413,0.02838465094,40.15512524,39.19980026,0.009045212284
2017-09-21,AAPL,38.95000076,38.95000076,38.1875,38.34749985,35.69685745,150046800,yahoo_finance_backfill,-0.01717183183,0.01988397583,40.07275028,39.23805023,0.009703527586
2017-09-22,AAPL,37.88499832,38.06750107,37.63999939,37.97249985,35.34777069,186581600,yahoo_finance_backfill,-0.009778994758,0.01125819163,39.98050022,39.25865021,0.00984498827
2017-09-25,AAPL,37.49750137,37.95750046,37.29000092,37.63750076,35.03593063,177549200,yahoo_finance_backfill,-0.008822150012,0.01773495919,39.86412525,39.26620026,0.009839790824
2017-09-26,AAPL,37.94499969,38.47999954,37.92250061,38.28499985,35.6386528,146640000,yahoo_finance_backfill,0.01720356232,0.01456181095,39.76000023,39.28410027,0.01044703686
2017-09-27,AAPL,38.45000076,38.68000031,38.38499832,38.55749893,35.89233017,102016800,yahoo_finance_backfill,0.007117646103,0.007650962801,39.65150013,39.30485023,0.01034993136
2017-09-28,AAPL,38.47249985,38.56999969,38.17499924,38.31999969,35.6712532,88022000,yahoo_finance_backfill,-0.006159612179,0.01030794502,39.52562504,39.31615021,0.01029684347
2017-09-29,AAPL,38.30250168,38.53250122,38,38.52999878,35.86674118,105199200,yahoo_finance_backfill,0.005480143312,0.01382043179,39.40212498,39.3350502,0.01035665276
2017-10-02,AAPL,38.56499863,38.61249924,38.18000031,38.45249939,35.79460907,74795200,yahoo_finance_backfill,-0.002011403905,0.01124761555,39.27412491,39.35275017,0.01033006651
2017-10-03,AAPL,38.50249863,38.77249908,38.47750092,38.61999893,35.95051956,64921200,yahoo_finance_backfill,0.004356011772,0.007638481827,39.17912483,39.36470016,0.01024058725
2017-10-04,AAPL,38.40750122,38.46500015,38.11500168,38.36999893,35.71779633,80655200,yahoo_finance_backfill,-0.00647333006,0.009121670048,39.07374973,39.36840012,0.01027612354
2017-10-05,AAPL,38.54499817,38.86000061,38.51250076,38.84749985,36.16228104,85135200,yahoo_finance_backfill,0.01244464252,0.008945230744,39.00037479,39.37805008,0.01080405206
2017-10-06,AAPL,38.74250031,38.87250137,38.63999939,38.82500076,36.14134979,69630400,yahoo_finance_backfill,-0.0005791644272,0.005988460411,38.95874977,39.40175011,0.01025037303
2017-10-09,AAPL,38.95249939,39.18249893,38.87250137,38.95999908,36.26701355,65051600,yahoo_finance_backfill,0.003477097678,0.00795681641,38.88799972,39.43345009,0.009293105146
2017-10-10,AAPL,39.01499939,39.5,38.77500153,38.97499847,36.28096008,62468000,yahoo_finance_backfill,0.0003849946189,0.01860162921,38.82599964,39.46930008,0.009289251288
2017-10-11,AAPL,38.99250031,39.24499893,38.9375,39.13750076,36.43223572,67622400,yahoo_finance_backfill,0.004169398239,0.007856887232,38.78724975,39.50180008,0.009259733762
2017-10-12,AAPL,39.08750153,39.34249878,38.93249893,39,36.30425262,64500400,yahoo_finance_backfill,-0.003513273902,0.01051281667,38.75874977,39.49610008,0.009107692933
2017-10-13,AAPL,39.18249893,39.31999969,39.10250092,39.24750137,36.53464127,65576800,yahoo_finance_backfill,0.006346188974,0.005541722719,38.72262478,39.50320007,0.00890969654
2017-10-16,AAPL,39.47499847,40,39.41249847,39.97000122,37.2071991,96486000,yahoo_finance_backfill,0.01840881138,0.01469856172,38.73774986,39.5206501,0.009737448613
2017-10-17,AAPL,39.94499969,40.21749878,39.80749893,40.11750031,37.34451294,75989200,yahoo_finance_backfill,0.003690244821,0.01021997499,38.75949993,39.52895012,0.009764736995
2017-10-18,AAPL,40.10499954,40.17750168,39.90000153,39.93999863,37.17926407,65496800,yahoo_finance_backfill,-0.004424544865,0.006947925877,38.80562477,39.52735008,0.008968444473
2017-10-19,AAPL,39.1875,39.27000046,38.75500107,38.99499893,36.29959106,170336800,yahoo_finance_backfill,-0.02366048404,0.01320680611,38.83799972,39.50195007,0.009751477566
2017-10-20,AAPL,39.15250015,39.4375,38.99000168,39.0625,36.36242676,95896400,yahoo_finance_backfill,0.00173101864,0.01145595699,38.89249973,39.50660004,0.009423254594
2017-10-23,AAPL,39.22249985,39.42250061,38.875,39.04249954,36.34380722,87937200,yahoo_finance_backfill,-0.000512011776,0.01402319566,38.96274967,39.50005005,0.009124572205
2017-10-24,AAPL,39.07249832,39.35499954,39.04999924,39.27500153,36.56022644,71028800,yahoo_finance_backfill,0.005955100025,0.007765761633,39.01224975,39.48630005,0.008451806003
2017-10-25,AAPL,39.22750092,39.38750076,38.81750107,39.10250092,36.39966583,84828400,yahoo_finance_backfill,-0.004392122299,0.01457706481,39.03949985,39.46035004,0.008427463866
2017-10-26,AAPL,39.30749893,39.45750046,39.19499969,39.35250092,36.63237381,68002000,yahoo_finance_backfill,0.006393452954,0.006670497779,39.09112492,39.44265007,0.008354015779
2017-10-27,AAPL,39.82249832,40.90000153,39.67499924,40.76250076,37.94493484,177816800,yahoo_finance_backfill,0.03582999319,0.03005218687,39.20275001,39.46860008,0.01135766935
2017-10-30,AAPL,40.97249985,42.01750183,40.93000031,41.68000031,38.79899979,178803200,yahoo_finance_backfill,0.02250842154,0.02609168695,39.36412506,39.51470009,0.01210083481
2017-10-31,AAPL,41.97499847,42.41249847,41.73500061,42.25999832,39.33891296,144187200,yahoo_finance_backfill,0.01391549918,0.01603165847,39.54612503,39.57385002,0.0122983715
2017-11-01,AAPL,42.46749878,42.48500061,41.40250015,41.72249985,38.83856201,134551200,yahoo_finance_backfill,-0.01271884741,0.02594524451,39.71375008,39.60940002,0.01266768578
2017-11-02,AAPL,41.65000153,42.125,41.31999969,42.02750015,39.1224823,165573600,yahoo_finance_backfill,0.007310211543,0.01915413258,39.87275009,39.65005005,0.01254478907
2017-11-03,AAPL,43.5,43.56499863,42.77999878,43.125,40.14411545,237594400,yahoo_finance_backfill,0.02611385036,0.01820289507,40.08775005,39.71620003,0.01341961755
2017-11-06,AAPL,43.09249878,43.74750137,42.93000031,43.5625,40.55138016,140105200,yahoo_finance_backfill,0.01014492754,0.01876616494,40.3178751,39.78815002,0.01345340589
2017-11-07,AAPL,43.47750092,43.8125,43.40000153,43.70249939,40.68169785,97446000,yahoo_finance_backfill,0.003213759311,0.009438784412,40.55425015,39.85485001,0.01340956212
2017-11-08,AAPL,43.66500092,44.06000137,43.58250046,44.06000137,41.01448059,97638000,yahoo_finance_backfill,0.008180355471,0.01083751464,40.80037518,39.92150001,0.01341348343
2017-11-09,AAPL,43.77750015,44.02500153,43.28499985,43.97000122,40.93070984,117930400,yahoo_finance_backfill,-0.002042672429,0.01682969432,41.04887524,39.98415001,0.01336237201
2017-11-10,AAPL,43.77750015,43.84500122,43.56750107,43.66749954,40.79524231,100582000,yahoo_finance_backfill,-0.006879728715,0.006354844058,41.26987515,40.0375,0.01367318068
2017-11-13,AAPL,43.375,43.625,43.34999847,43.49250031,40.63175964,67928400,yahoo_finance_backfill,-0.004007539517,0.006322964374,41.4460001,40.08709999,0.01347126551
2017-11-14,AAPL,43.25999832,43.36999893,42.79499817,42.83499908,40.01750946,99130000,yahoo_finance_backfill,-0.01511757718,0.01342362023,41.58187504,40.13339996,0.01415639127
2017-11-15,AAPL,42.49250031,42.58000183,42.09500122,42.27000046,39.48966217,116632400,yahoo_finance_backfill,-0.01319011631,0.01147387283,41.69837513,40.16924995,0.01454110195
2017-11-16,AAPL,42.79499817,42.96749878,42.57500076,42.77500153,39.96146011,94550000,yahoo_finance_backfill,0.01194703252,0.009175873897,41.88737526,40.21845001,0.0132340523
2017-11-17,AAPL,42.75999832,42.84749985,42.40999985,42.53749847,39.73957825,87598000,yahoo_finance_backfill,-0.00555237993,0.01028504298,42.06112518,40.27604996,0.01341951775
2017-11-20,AAPL,42.57249832,42.63999939,42.38999939,42.49499893,39.69987869,65049600,yahoo_finance_backfill,-0.0009991076469,0.005883045212,42.23375015,40.31844994,0.01342925412
2017-11-21,AAPL,42.69499969,43.42499924,42.69499969,43.28499985,40.43791199,100525200,yahoo_finance_backfill,0.01859044452,0.01686495443,42.43425007,40.37984993,0.01380174165
2017-11-22,AAPL,43.34000015,43.75,43.26250076,43.74000168,40.86299515,102355600,yahoo_finance_backfill,0.01051176693,0.01114538686,42.66612511,40.45639999,0.01367182212
2017-11-24,AAPL,43.77500153,43.875,43.66249847,43.74250031,40.8653183,56106800,yahoo_finance_backfill,5.712459771e-05,0.004858010596,42.88562508,40.53985001,0.01372839076
2017-11-27,AAPL,43.76250076,43.77000046,43.33499908,43.52249908,40.65979004,82867200,yahoo_finance_backfill,-0.005029461701,0.009994862179,43.02362499,40.61089996,0.01187537431
2017-11-28,AAPL,43.57500076,43.71749878,42.96500015,43.26750183,40.42155457,105715200,yahoo_finance_backfill,-0.005858975367,0.01739177438,43.10300007,40.68290001,0.01113757395
2017-11-29,AAPL,43.15750122,43.22999954,41.79000092,42.36999893,39.58309174,166665600,yahoo_finance_backfill,-0.02074311809,0.03398627936,43.1085001,40.73665001,0.01184812442
2017-11-30,AAPL,42.60749817,43.03499985,42.11000061,42.96250153,40.13662338,166108800,yahoo_finance_backfill,0.01398401263,0.02153038597,43.17050018,40.81555,0.01182063383
2017-12-01,AAPL,42.48749924,42.91749954,42.125,42.76250076,39.94976044,159037200,yahoo_finance_backfill,-0.004655240335,0.01853258172,43.20725021,40.90385002,0.01181557248
2017-12-04,AAPL,43.11999893,43.15499878,42.40750122,42.45000076,39.6578331,130169600,yahoo_finance_backfill,-0.007307804606,0.01760889391,43.17350025,40.99340004,0.01033786392
2017-12-05,AAPL,42.26499939,42.88000107,42.09999847,42.40999985,39.62046051,109400800,yahoo_finance_backfill,-0.0009423064613,0.01839195008,43.11587524,41.08885002,0.01001583165
2017-12-06,AAPL,41.875,42.54999924,41.61500168,42.25249863,39.47331619,114240000,yahoo_finance_backfill,-0.003713775538,0.02212881108,43.04337521,41.1682,0.009971494428
